,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
581,0.03386757373809814,0.00779123630737615,0.001872706413269043,0.00021422187419141414,79.07907907907908,{'alpha': 79.07907907907908},-1.4686401383419203,-1.485539423876386,-1.5738237847104901,-1.5933863107333575,-1.157752106149078,-1.8454217177789605,-1.6822619709897135,-1.5309461828705888,-1.6530057953373394,-1.5666367198083442,-1.5557414150596176,0.16815782823693495,582
582,0.0316868782043457,0.0036351751031718236,0.0017389297485351563,0.00019351439569610735,79.12912912912913,{'alpha': 79.12912912912913},-1.468642915748435,-1.4855418160454508,-1.5738160233171785,-1.593385777586625,-1.1577515887810055,-1.8454196688981754,-1.682272758361456,-1.5309496524378485,-1.6530029290692791,-1.5666409832887285,-1.5557424113534182,0.1681578809817557,583
583,0.031316709518432614,0.003358925556896617,0.001822495460510254,0.0003500627251165201,79.17917917917919,{'alpha': 79.17917917917919},-1.4686456931558765,-1.4855442083677024,-1.5738082644113927,-1.5933852436593172,-1.1577510720972024,-1.8454176191199045,-1.6822835496642883,-1.530953123808024,-1.6530000627090868,-1.5666452464141432,-1.5557434083406938,0.16815793380721072,584
584,0.030027937889099122,0.0024233638056229243,0.0018425703048706055,0.0002815655597270486,79.22922922922923,{'alpha': 79.22922922922923},-1.4686484705643357,-1.4855466008431322,-1.573800507989528,-1.5933847089529296,-1.1577505560966026,-1.845415568445817,-1.6822943448916206,-1.5309565969791687,-1.6529971962571846,-1.5666495091852124,-1.5557444060205532,0.16815798671343346,585
585,0.031989550590515135,0.0028606595036009983,0.001951885223388672,0.0002850459944361427,79.27927927927928,{'alpha': 79.27927927927928},-1.4686512479739033,-1.4855489934717305,-1.5737927540479855,-1.5933841734689562,-1.1577500407781436,-1.8454135168775814,-1.6823051440368773,-1.5309600719493386,-1.6529943297139915,-1.5666537716025604,-1.5557454043921068,0.1681580397005571,586
586,0.03260030746459961,0.0034356614866365713,0.0022600889205932617,0.0007120987620993718,79.32932932932933,{'alpha': 79.32932932932933},-1.4686540253846712,-1.4855513862534857,-1.5737850025831766,-1.5933836372088817,-1.1577495261407647,-1.8454114644168595,-1.6823159470934956,-1.5309635487165956,-1.6529914630799247,-1.5666580336668119,-1.5557464034544668,0.16815809276871396,587
587,0.03066701889038086,0.0032628198874983245,0.001985621452331543,0.00036433056677170124,79.37937937937937,{'alpha': 79.37937937937937},-1.468656802796728,-1.4855537791883873,-1.5737772535915164,-1.5933831001741947,-1.1577490121834066,-1.8454094110653114,-1.682326754054928,-1.5309670272789986,-1.6529885963554027,-1.5666622953785854,-1.5557474032067458,0.16815814591803704,588
588,0.032828569412231445,0.003782833072408093,0.0018822431564331054,0.00027666252692813004,79.42942942942943,{'alpha': 79.42942942942943},-1.4686595802101639,-1.4855561722764232,-1.573769507069431,-1.5933825623663738,-1.1577484989050146,-1.8454073568245912,-1.6823375649146424,-1.5309705076346116,-1.6529857295408374,-1.566666556738499,-1.5557484036480589,0.16815819914865796,589
589,0.040359115600585936,0.017966994285252415,0.002226853370666504,0.0007083053127773668,79.47947947947948,{'alpha': 79.47947947947948},-1.4686623576250681,-1.4855585655175798,-1.5737617630133494,-1.5933820237868959,-1.157747986304534,-1.8454053016963505,-1.6823483796661176,-1.5309739897814996,-1.6529828626366458,-1.5666708177471718,-1.5557494047775213,0.16815825246070884,590
590,0.06100883483886719,0.022481328727762085,0.0025478363037109374,0.0006103895890787865,79.52952952952953,{'alpha': 79.52952952952953},-1.4686651350415272,-1.4855609589118457,-1.5737540214197117,-1.593381484437236,-1.157747474380913,-1.8454032456822358,-1.682359198302849,-1.53097747371773,-1.6529799956432396,-1.566675078405218,-1.5557504065942507,0.16815830585432118,591
591,0.032666373252868655,0.004415690125530502,0.0017398595809936523,0.00031321465789359916,79.57957957957959,{'alpha': 79.57957957957959},-1.468667912459632,-1.4855633524592058,-1.5737462822849615,-1.5933809443188638,-1.1577469631331032,-1.8454011887838926,-1.6823700208183439,-1.5309809594413721,-1.6529771285610302,-1.5666793387132527,-1.5557514090973659,0.16815835932962636,592
592,0.033272814750671384,0.005182321854775263,0.0018281936645507812,0.0003245449120808311,79.62962962962963,{'alpha': 79.62962962962963},-1.4686706898794677,-1.4855657461596463,-1.5737385456055535,-1.5933804034332448,-1.1577464525600558,-1.8453991310029583,-1.6823808472061257,-1.5309844469504974,-1.6529742613904277,-1.5666835986718886,-1.5557524122859865,0.1681584128867555,593
593,0.030730509757995607,0.0031078091103110494,0.0016872167587280273,0.00023909375552769448,79.67967967967968,{'alpha': 79.67967967967968},-1.4686734673011215,-1.4855681400131528,-1.5737308113779465,-1.593379861781842,-1.1577459426607268,-1.8453970723410695,-1.68239167745973,-1.5309879362431797,-1.6529713941318411,-1.566687858281736,-1.5557534161592346,0.1681584665258393,594
594,0.03229079246520996,0.005213149905958446,0.0031901121139526365,0.002897481152082753,79.72972972972973,{'alpha': 79.72972972972973},-1.4686762447246804,-1.4855705340197085,-1.5737230795986077,-1.5933793193661159,-1.1577454334340729,-1.8453950127998573,-1.6824025115727061,-1.5309914273174954,-1.652968526785679,-1.5666921175434043,-1.5557544207162326,0.1681585202470082,595
595,0.0379349946975708,0.005672189286921811,0.0034532546997070312,0.0029244814630961036,79.77977977977977,{'alpha': 79.77977977977977},-1.46867902215023,-1.4855729281792984,-1.5737153502640104,-1.5933787761875198,-1.1577449248790541,-1.8453929523809511,-1.6824133495386195,-1.5309949201715205,-1.6529656593523478,-1.5666963764575013,-1.5557554259561053,0.1681585740503926,596
596,0.03880643844604492,0.005616579852434897,0.0019590377807617186,0.0010966167230186236,79.82982982982983,{'alpha': 79.82982982982983},-1.4686817995778558,-1.4855753224919053,-1.5737076233706364,-1.5933782322475079,-1.1577444169946312,-1.8453908910859749,-1.6824241913510445,-1.5309984148033369,-1.6529627918322516,-1.5667006350246335,-1.5557564318779777,0.16815862793612238,597
597,0.04499318599700928,0.021753154062607905,0.0022329092025756836,0.0006639607559828102,79.87987987987988,{'alpha': 79.87987987987988},-1.4686845770076415,-1.485577716957512,-1.5736998989149733,-1.5933776875475267,-1.1577439097797684,-1.8453888289165474,-1.6824350370035746,-1.5310019112110256,-1.6529599242257962,-1.5667048932454046,-1.555757438480977,0.16815868190432715,598
598,0.06963205337524414,0.028429761160494293,0.002436184883117676,0.0005349463965969909,79.92992992992993,{'alpha': 79.92992992992993},-1.4686873544396735,-1.485580111576101,-1.5736921768935161,-1.5933771420890233,-1.1577434032334313,-1.8453867658742886,-1.682445886489815,-1.5310054093926706,-1.6529570565333835,-1.566709151120418,-1.5557584457642322,0.1681587359551369,599
599,0.04347081184387207,0.008541025045786072,0.0018024682998657227,0.000528009242131147,79.97997997997999,{'alpha': 79.97997997997999},-1.468690131874033,-1.4855825063476535,-1.573684457302767,-1.5933765958734367,-1.1577428973545878,-1.8453847019608085,-1.682456739803383,-1.5310089093463586,-1.6529541887554142,-1.5667134086502756,-1.5557594537268717,0.16815879008868018,600
600,0.03876371383666992,0.007151226171592611,0.0019895553588867186,0.0005096460196191317,80.03003003003003,{'alpha': 80.03003003003003},-1.4686929093108063,-1.485584901272151,-1.5736767401392358,-1.5933760489022066,-1.1577423921422092,-1.8453826371777171,-1.6824675969379097,-1.5310124110701764,-1.65295132089229,-1.5667176658355766,-1.5557604623680281,0.16815884430508587,601
601,0.03945467472076416,0.007048548640612358,0.0021862030029296876,0.0007683934103326817,80.08008008008008,{'alpha': 80.08008008008008},-1.468695686750074,-1.4855872963495738,-1.5736690253994372,-1.5933755011767656,-1.157741887595266,-1.8453805715266196,-1.6824784578870426,-1.5310159145622169,-1.6529484529444098,-1.5667219226769185,-1.5557614716868324,0.1681588986044831,602
602,0.03927597999572754,0.005162506994872154,0.002142786979675293,0.0007848694015112006,80.13013013013014,{'alpha': 80.13013013013014},-1.4686984641919192,-1.485589691579901,-1.5736613130798953,-1.593374952698546,-1.157741383712735,-1.8453785050091183,-1.6824893226444395,-1.5310194198205702,-1.6529455849121715,-1.5667261791748992,-1.5557624816824194,0.16815895298699984,603
603,0.03497443199157715,0.0038436408203042192,0.0020611047744750976,0.000577834324282479,80.18018018018019,{'alpha': 80.18018018018019},-1.4687012416364238,-1.4855920869631132,-1.5736536031771393,-1.5933744034689745,-1.157740880493592,-1.8453764376268107,-1.6825001912037734,-1.5310229268433313,-1.6529427167959714,-1.566730435330114,-1.5557634923539243,0.16815900745276427,604
604,0.061965775489807126,0.026054338103305454,0.0026140689849853517,0.0008959984497646264,80.23023023023023,{'alpha': 80.23023023023023},-1.468704019083669,-1.485594482499188,-1.5736458956877057,-1.593373853489474,-1.1577403779368147,-1.8453743693812905,-1.6825110635587293,-1.5310264356285983,-1.652939848596206,-1.5667346911431557,-1.5557645037004832,0.1681590620019044,605
605,0.04593899250030518,0.0237787337278938,0.0021302223205566405,0.0005255136501281983,80.28028028028028,{'alpha': 80.28028028028028},-1.468706796533736,-1.4855968781881048,-1.5736381906081398,-1.5933733027614658,-1.1577398760413857,-1.8453723002741498,-1.68252193970301,-1.531029946174468,-1.652936980313269,-1.5667389466146158,-1.5557655157212342,0.16815911663454788,606
606,0.035029125213623044,0.0059598919238708975,0.0020898818969726563,0.0005675245785236547,80.33033033033033,{'alpha': 80.33033033033033},-1.468709573986705,-1.485599274029841,-1.5736304879349914,-1.593372751286366,-1.1577393748062876,-1.8453702303069723,-1.6825328196303249,-1.5310334584790408,-1.6529341119475531,-1.5667432017450866,-1.555766528415317,0.16815917135082142,607
607,0.033898544311523435,0.004422547251179325,0.002024412155151367,0.0003920888747372387,80.38038038038039,{'alpha': 80.38038038038039},-1.4687123514426554,-1.4856016700243733,-1.573622787664818,-1.5933721990655894,-1.1577388742305053,-1.8453681594813438,-1.6825437033344015,-1.5310369725404223,-1.6529312434994512,-1.566747456535156,-1.5557675417818715,0.1681592261508528,608
608,0.031729602813720705,0.003600734522865957,0.0017333984375,0.00022951260712700467,80.43043043043043,{'alpha': 80.43043043043043},-1.4687151289016676,-1.4856040661716783,-1.5736150897941836,-1.5933716461005438,-1.1577383743130272,-1.845366087798843,-1.6825545908089776,-1.5310404883567144,-1.6529283749693542,-1.5667517109854117,-1.55576855582004,0.1681592810347683,609
609,0.03099362850189209,0.003888476401511419,0.001808500289916992,0.000259447010140526,80.48048048048048,{'alpha': 80.48048048048048},-1.4687179063638187,-1.4856064624717322,-1.5736073943196598,-1.5933710923926374,-1.1577378750528418,-1.8453640152610453,-1.6825654820478093,-1.5310440059260255,-1.6529255063576507,-1.5667559650964396,-1.5557695705289658,0.1681593360026949,610
610,0.031705474853515624,0.004354099906092275,0.0021259069442749025,0.0005639036501380473,80.53053053053054,{'alpha': 80.53053053053054},-1.4687206838291897,-1.4856088589245098,-1.5735997012378249,-1.5933705379432723,-1.1577373764489405,-1.8453619418695233,-1.6825763770446596,-1.5310475252464646,-1.6529226376647292,-1.5667602188688234,-1.5557705859077937,0.16815939105475863,611
611,0.031184673309326172,0.0026696668779337645,0.0019750595092773438,0.00042493718643834226,80.58058058058059,{'alpha': 80.58058058058059},-1.4687234612978561,-1.4856112555299879,-1.573592010545263,-1.5933699827538483,-1.1577368785003184,-1.8453598676258443,-1.6825872757933082,-1.5310510463161429,-1.6529197688909778,-1.566764472303147,-1.5557716019556695,0.16815944619108525,612
612,0.033355116844177246,0.0038032419856103236,0.0018551111221313476,0.00028567824031238114,80.63063063063063,{'alpha': 80.63063063063063},-1.4687262387698978,-1.4856136522881396,-1.573584322238566,-1.5933694268257623,-1.1577363812059704,-1.8453577925315732,-1.6825981782875485,-1.5310545691331727,-1.652916900036782,-1.5667687253999911,-1.5557726186717402,0.16815950141180064,613
613,0.03255472183227539,0.002596246300029921,0.0017628431320190429,0.00046698425080631537,80.68068068068068,{'alpha': 80.68068068068068},-1.4687290162453908,-1.4856160491989392,-1.5735766363143329,-1.5933688701604058,-1.1577358845648935,-1.8453557165882732,-1.6826090845211854,-1.5310580936956706,-1.6529140311025268,-1.566772978159936,-1.5557736360551555,0.1681595567170309,614
614,0.04202303886413574,0.0205149576701253,0.0038234472274780275,0.003845132771254864,80.73073073073073,{'alpha': 80.73073073073073},-1.4687317937244107,-1.4856184462623596,-1.5735689527691672,-1.5933683127591691,-1.1577353885760895,-1.8453536397974988,-1.6826199944880371,-1.5310616200017526,-1.6529111620885957,-1.56677723058356,-1.5557746541050639,0.1681596121069003,615
615,0.05167629718780518,0.025632248604489004,0.0022309064865112306,0.0004891047812366377,80.78078078078079,{'alpha': 80.78078078078079},-1.4687345712070345,-1.4856208434783749,-1.5735612715996816,-1.5933677546234386,-1.1577348932385592,-1.8453515621608059,-1.6826309081819357,-1.5310651480495399,-1.6529082929953711,-1.5667814826714401,-1.555775672820618,0.1681596675815345,616
616,0.03773963451385498,0.009357641628274096,0.0019515514373779296,0.0004416816525954465,80.83083083083083,{'alpha': 80.83083083083083},-1.4687373486933382,-1.4856232408469556,-1.5735535928024962,-1.5933671957545965,-1.1577343985513067,-1.8453494836797444,-1.6826418255967257,-1.5310686778371518,-1.6529054238232355,-1.566785734424151,-1.5557766922009701,0.16815972314105815,617
617,0.04973855018615723,0.026891395588428613,0.002115154266357422,0.00046984401408410115,80.88088088088088,{'alpha': 80.88088088088088},-1.4687401261833966,-1.4856256383680746,-1.5735459163742336,-1.5933666361540222,-1.1577339045133395,-1.8453474043558613,-1.6826527467262642,-1.5310722093627134,-1.6529025545725675,-1.5667899858422674,-1.5557777122452738,0.16815977878559538,618
618,0.0490530252456665,0.020071134939251705,0.003097939491271973,0.0020029299089669977,80.93093093093094,{'alpha': 80.93093093093094},-1.468742903677284,-1.4856280360417038,-1.5735382423115272,-1.5933660758230916,-1.1577334111236646,-1.8453453241906992,-1.6826636715644225,-1.5310763141334,-1.652899685243748,-1.566794236926361,-1.5557787901035902,0.16815982611978436,619
619,0.031689238548278806,0.004133764377500452,0.0021799802780151367,0.0011529821529234357,80.98098098098099,{'alpha': 80.98098098098099},-1.4687456811750748,-1.4856304338678132,-1.5735305706110152,-1.5933655147631771,-1.1577329183812923,-1.8453432431857983,-1.6826746001050839,-1.531081116844015,-1.6528968158371535,-1.5667984876770036,-1.5557799382447426,0.16815986331533164,620
620,0.032369017601013184,0.00505928269666966,0.0017760276794433593,0.00022517818301833378,81.03103103103103,{'alpha': 81.03103103103103},-1.4687484586768433,-1.485632831846373,-1.5735229012693428,-1.593364952975648,-1.1577324262852362,-1.8453411613426933,-1.6826855323421444,-1.5310859213940937,-1.6528939463531611,-1.5668027380947642,-1.5557810870580302,0.16815990059935326,621
621,0.0307675838470459,0.0023506353655961083,0.0019672632217407225,0.00031134645898753905,81.08108108108108,{'alpha': 81.08108108108108},-1.4687512361826631,-1.4856352299773528,-1.5735152342831629,-1.593364390461871,-1.15773193483451,-1.845339078662918,-1.6826964682695134,-1.5310907277815202,-1.6528910767921476,-1.5668069881802111,-1.555782236542587,0.1681599379719799,622
622,0.04229133129119873,0.02124697622527343,0.002892947196960449,0.0016490612823033446,81.13113113113113,{'alpha': 81.13113113113113},-1.4687540136926056,-1.4856376282607227,-1.5735075696491319,-1.5933638272232085,-1.1577314440281303,-1.8453369951480008,-1.682707407881113,-1.5310955360041827,-1.6528882071544866,-1.5668112379339107,-1.555783386697549,0.1681599754333414,623
623,0.05001475811004639,0.02666741884303462,0.0030017852783203124,0.0028394564456406517,81.18118118118119,{'alpha': 81.18118118118119},-1.4687567912067439,-1.4856400266964518,-1.5734999073639167,-1.5933632632610202,-1.1577309538651153,-1.8453349107994679,-1.682718351170878,-1.5311003460599695,-1.6528853374405519,-1.566815487356427,-1.555784537522054,0.1681600129835677,624
624,0.03790252208709717,0.00868772920466999,0.0018493175506591798,0.00039162865715508516,81.23123123123123,{'alpha': 81.23123123123123},-1.4687595687251507,-1.4856424252845066,-1.5734922474241881,-1.593362698576661,-1.1577304643444861,-1.8453328256188404,-1.6827292981327553,-1.5311051579467732,-1.6528824676507143,-1.5668197364483245,-1.5557856890152402,0.1681600506227877,625
625,0.03174142837524414,0.003861624565347929,0.0019059419631958009,0.0002430882078144449,81.28128128128128,{'alpha': 81.28128128128128},-1.4687623462478974,-1.4856448240248568,-1.573484589826625,-1.5933621331714853,-1.157729975465265,-1.8453307396076366,-1.6827402487607073,-1.5311099716624892,-1.6528795977853474,-1.5668239852101669,-1.5557868411762477,0.16816008835113103,626
626,0.03358273506164551,0.0044099973315138525,0.001971793174743652,0.0008225143333937682,81.33133133133134,{'alpha': 81.33133133133134},-1.4687651237750539,-1.4856472229174682,-1.5734769345679103,-1.5933615670468424,-1.1577294872264763,-1.8453286527673713,-1.682751203048704,-1.5311147872050148,-1.6528767278448198,-1.5668282336425117,-1.5557879940042174,0.1681601261687263,627
627,0.050581622123718264,0.02215699999400193,0.002977752685546875,0.002346815038507501,81.38138138138139,{'alpha': 81.38138138138139},-1.4687679013066925,-1.4856496219623085,-1.5734692816447384,-1.5933610002040763,-1.1577289996271471,-1.8453265650995572,-1.6827621609907328,-1.5311196045722504,-1.6528738578295004,-1.5668324817459207,-1.5557891474982926,0.16816016407570233,628
628,0.04774341583251953,0.02016932179277565,0.003231930732727051,0.003195659321536144,81.43143143143143,{'alpha': 81.43143143143143},-1.4687706788428818,-1.4856520211593434,-1.5734616310538045,-1.593360432644534,-1.1577285126663057,-1.8453244766057018,-1.682773122580792,-1.5311244237620998,-1.6528709877397572,-1.5668367295209513,-1.5557903016576171,0.1681602020721877,629
629,0.03425562381744385,0.004809185406829438,0.0018856525421142578,0.0003194019056286331,81.48148148148148,{'alpha': 81.48148148148148},-1.4687734563836934,-1.4856544205085396,-1.5734539827918133,-1.5933598643695521,-1.1577280263429834,-1.8453223872873086,-1.6827840878128915,-1.5311292447724671,-1.652868117575957,-1.566840976968159,-1.5557914564813367,0.16816024015830983,630
630,0.03239076137542725,0.004156792234188774,0.0017585992813110352,0.0003107834867908848,81.53153153153153,{'alpha': 81.53153153153153},-1.468776233929195,-1.4856568200098619,-1.5734463368554767,-1.5933592953804685,-1.1577275406562124,-1.8453202971458795,-1.6827950566810548,-1.5311340676012624,-1.6528652473384657,-1.5668452240880995,-1.5557926119685976,0.16816027833419708,631
631,0.031487131118774415,0.003982112770574756,0.0018972635269165039,0.00043399291517084694,81.58158158158159,{'alpha': 81.58158158158159},-1.4687790114794559,-1.4856592196632752,-1.5734386932415114,-1.5933587256786168,-1.1577270556050272,-1.8453182061829116,-1.682806029179319,-1.531138892246395,-1.652862377027648,-1.5668494708813268,-1.5557937681185485,0.16816031659997704,632
632,0.032884526252746585,0.0034867973271609683,0.001865720748901367,0.0003687513761723512,81.63163163163163,{'alpha': 81.63163163163163},-1.4687817890345443,-1.4856616194687442,-1.5734310519466417,-1.5933581552653266,-1.1577265711884646,-1.8453161143999,-1.68281700530173,-1.5311437187057797,-1.6528595066438663,-1.5668537173483914,-1.5557949249303387,0.16816035495577691,633
633,0.032188010215759275,0.0027511561262546762,0.0017944812774658204,0.00023817608422198265,81.68168168168168,{'alpha': 81.68168168168168},-1.4687845665945285,-1.485664019426232,-1.5734234129675964,-1.5933575841419259,-1.157726087405563,-1.845314021798334,-1.6828279850423504,-1.5311485469773327,-1.652856636187484,-1.5668579634898459,-1.5557960824031192,0.16816039340172376,634
634,0.033297395706176756,0.004250128325175272,0.0019802093505859376,0.0004419423815567902,81.73173173173174,{'alpha': 81.73173173173174},-1.4687873441594768,-1.4856664195357032,-1.5734157763011123,-1.5933570123097371,-1.1577256042553632,-1.8453119283797024,-1.682838968395254,-1.5311533770589723,-1.6528537656588613,-1.5668622093062388,-1.5557972405360423,0.16816043193794458,635
635,0.03112051486968994,0.003162939881158572,0.002175116539001465,0.0007207913956488338,81.78178178178179,{'alpha': 81.78178178178179},-1.4687901217294559,-1.48566881979712,-1.5734081419439339,-1.593356439770082,-1.157725121736908,-1.8453098341454877,-1.6828499553545238,-1.531158208948621,-1.6528508950583585,-1.5668664547981177,-1.555798399328261,0.1681604705645654,636
636,0.032487916946411136,0.004156044928942691,0.0016764163970947265,0.00026850520431275974,81.83183183183183,{'alpha': 81.83183183183183},-1.468792899304532,-1.4856712202104447,-1.5734005098928092,-1.593355866524276,-1.157724639849242,-1.8453077390971722,-1.68286094591426,-1.5311630426442016,-1.6528480243863366,-1.5668706999660293,-1.5557995587789306,0.16816050928171317,637
637,0.03235347270965576,0.0065822779536610495,0.0018627643585205078,0.000661184611331253,81.88188188188188,{'alpha': 81.88188188188188},-1.4687956768847719,-1.4856736207756402,-1.5733928801444939,-1.5933552925736365,-1.1577241585914109,-1.8453056432362311,-1.6828719400685719,-1.5311678781436422,-1.6528451536431503,-1.5668749448105193,-1.555800718887207,0.16816054808951347,638
638,0.03244671821594238,0.0035544896198389164,0.0018365859985351562,0.0002609168183403298,81.93193193193193,{'alpha': 81.93193193193193},-1.4687984544702415,-1.4856760214926679,-1.573385252695751,-1.593354717919472,-1.1577236779624631,-1.8453035465641392,-1.6828829378115817,-1.5311727154448724,-1.6528422828291598,-1.5668791893321306,-1.555801879652248,0.1681605869880924,639
639,0.030315637588500977,0.002878743688472308,0.0019766569137573244,0.00036980612394125193,81.98198198198199,{'alpha': 81.98198198198199},-1.468801232061006,-1.4856784223614883,-1.5733776275433482,-1.5933541425630926,-1.1577231979614502,-1.845301449082366,-1.6828939391374247,-1.5311775545458235,-1.6528394119447187,-1.5668834335314064,-1.5558030410732124,0.1681606259775751,640
640,0.03314011096954346,0.004626632288157045,0.0018518209457397462,0.0002901553020383056,82.03203203203203,{'alpha': 82.03203203203203},-1.4688040096571304,-1.4856808233820626,-1.5733700046840606,-1.5933535665058007,-1.157722718587424,-1.84529935079238,-1.6829049440402482,-1.53118239544443,-1.6528365409901824,-1.566887677408887,-1.5558042031492607,0.16816066505808716,641
641,0.050554728507995604,0.020662394048740765,0.00448000431060791,0.004832090862946652,82.08208208208208,{'alpha': 82.08208208208208},-1.4688067872586794,-1.4856832245543514,-1.573362384114669,-1.5933529897489,-1.1577222398394382,-1.845297251695644,-1.6829159525142108,-1.5311872381386313,-1.6528336699659048,-1.566891920965112,-1.555805365879554,0.16816070422975354,642
642,0.04676153659820557,0.01813010018094587,0.0023770570755004884,0.0007179881471641629,82.13213213213214,{'alpha': 82.13213213213214},-1.4688095648657173,-1.4856856258783133,-1.5733547658319604,-1.5933524122936882,-1.1577217617165507,-1.8452951517936194,-1.682926964553484,-1.5311920826263647,-1.6528307988722384,-1.5668961642006183,-1.5558065292632555,0.16816074349269888,643
643,0.03186519145965576,0.004739717884183407,0.0018398761749267578,0.0004237433199642303,82.18218218218217,{'alpha': 82.18218218218217},-1.4688123424783082,-1.4856880273539088,-1.5733471498327294,-1.5933518341414619,-1.157721284217818,-1.8452930510877605,-1.6829379801522506,-1.5311969289055747,-1.6528279277095348,-1.566900407115946,-1.5558076932995293,0.16816078284704755,644
644,0.0508805513381958,0.021391649750517574,0.0030529975891113283,0.0027685702084153255,82.23223223223223,{'alpha': 82.23223223223223},-1.468815120096515,-1.4856904289810964,-1.5733395361137752,-1.5933512552935118,-1.1577208073423009,-1.8452909495795244,-1.6829489993047069,-1.531201776974206,-1.6528250564781446,-1.5669046497116277,-1.5558088579875409,0.1681608222929242,645
645,0.047429895401000975,0.014410732711720097,0.0027103662490844727,0.002810335381086003,82.28228228228228,{'alpha': 82.28228228228228},-1.4688178977204005,-1.4856928307598343,-1.5733319246719049,-1.5933506757511287,-1.1577203310890616,-1.8452888472703588,-1.6829600220050598,-1.5312066268302063,-1.6528221851784175,-1.5669088919881982,-1.555810023326457,0.1681608618304524,646
646,0.03467864990234375,0.0068973037160071195,0.0018056154251098633,0.0004290841901057312,82.33233233233233,{'alpha': 82.33233233233233},-1.468820675350028,-1.4856952326900803,-1.573324315503929,-1.5933500955155975,-1.157719855457163,-1.8452867441617125,-1.6829710482475295,-1.5312114784715265,-1.6528193138107008,-1.5669131339461906,-1.5558111893154458,0.16816090145975635,647
647,0.031920337677001955,0.0023376377693193097,0.0017590761184692384,0.0002639045860921031,82.38238238238239,{'alpha': 82.38238238238239},-1.4688234529854594,-1.4856976347717927,-1.5733167086066675,-1.593349514588203,-1.1577193804456722,-1.8452846402550278,-1.6829820780263478,-1.5312163318961192,-1.652816442375344,-1.5669173755861363,-1.5558123559536772,0.16816094118095914,648
648,0.033211684226989745,0.0028257716928028237,0.0016886472702026367,0.00024626665899502064,82.43243243243244,{'alpha': 82.43243243243244},-1.4688262306267563,-1.4857000370049283,-1.5733091039769453,-1.5933489329702244,-1.1577189060536572,-1.8452825355517466,-1.6829931113357575,-1.53122118710194,-1.652813570872692,-1.5669216169085647,-1.5558135232403212,0.16816098099418406,649
649,0.04112751483917236,0.016671694672827073,0.002144193649291992,0.0005328451297791358,82.48248248248248,{'alpha': 82.48248248248248},-1.4688290082739794,-1.4857024393894436,-1.5733015016115928,-1.5933483506629387,-1.1577184322801863,-1.8452804300533066,-1.6830041481700138,-1.531226044086948,-1.6528106993030895,-1.5669258579140048,-1.5558146911745503,0.1681610208995545,650
650,0.0552788257598877,0.02356418046138215,0.0030095815658569337,0.002274706276638844,82.53253253253254,{'alpha': 82.53253253253254},-1.4688317859271907,-1.4857048419252958,-1.5732939015074467,-1.59334776766762,-1.1577179591243314,-1.8452783237611385,-1.6830151885233855,-1.5312309028491027,-1.6528078276668825,-1.5669300986029844,-1.5558158597555378,0.16816106089719274,651
651,0.03393974304199219,0.004216965690992501,0.0017043828964233398,0.00038848184098552437,82.58258258258257,{'alpha': 82.58258258258257},-1.4688345635864504,-1.4857072446124393,-1.5732863036613518,-1.5933471839855393,-1.1577174865851667,-1.8452762166766767,-1.6830262323901508,-1.5312357633863694,-1.6528049559644138,-1.5669343389760284,-1.5558170289824589,0.1681611009872216,652
652,0.0325202465057373,0.00397970499701723,0.0019875764846801758,0.0004337938383306348,82.63263263263264,{'alpha': 82.63263263263264},-1.4688373412518179,-1.48570964745083,-1.5732787080701565,-1.5933465996179645,-1.1577170146617675,-1.8452741088013478,-1.6830372797646007,-1.5312406256967124,-1.6528020841960245,-1.5669385790336627,-1.5558181988544884,0.1681611411697632,653
653,0.03143565654754639,0.004663923448283324,0.0017500877380371093,0.00039064048875149526,82.68268268268268,{'alpha': 82.68268268268268},-1.4688401189233542,-1.4857120504404235,-1.5732711147307163,-1.5933460145661613,-1.1577165433532108,-1.8452720001365752,-1.6830483306410384,-1.531245489778102,-1.6527992123620567,-1.5669428187764096,-1.555819369370805,0.16816118144493938,654
654,0.03219635486602783,0.004218126936184581,0.0018781900405883789,0.00029134980687013016,82.73273273273273,{'alpha': 82.73273273273273},-1.4688428966011178,-1.4857144535811737,-1.5732635236398933,-1.5933454288313902,-1.1577160726585758,-1.84526989068378,-1.683059385013779,-1.531250355628508,-1.6527963404628505,-1.5669470582047915,-1.5558205405305858,0.16816122181287202,655
655,0.034310126304626466,0.00786435252034864,0.0019939184188842774,0.00039280940159684057,82.78278278278279,{'alpha': 82.78278278278279},-1.4688456742851677,-1.4857168568730348,-1.5732559347945545,-1.5933448424149117,-1.157715602576943,-1.8452677804443796,-1.6830704428771488,-1.5312552232459056,-1.6527934684987455,-1.566951297319329,-1.5558217123330123,0.16816126227368272,656
656,0.031790637969970705,0.004044844830486654,0.0018761634826660156,0.0006541937132314653,82.83283283283284,{'alpha': 82.83283283283284},-1.4688484519755627,-1.4857192603159612,-1.5732483481915753,-1.5933442553179806,-1.1577151331073958,-1.84526566941979,-1.683081504225485,-1.5312600926282698,-1.652790596470079,-1.5669555361205412,-1.5558228847772644,0.16816130282749273,657
