,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,split50_test_score,split51_test_score,split52_test_score,split53_test_score,split54_test_score,split55_test_score,split56_test_score,split57_test_score,split58_test_score,split59_test_score,split60_test_score,split61_test_score,split62_test_score,split63_test_score,split64_test_score,split65_test_score,split66_test_score,split67_test_score,split68_test_score,split69_test_score,mean_test_score,std_test_score,rank_test_score
213,0.053001291411263605,0.0057497384046534886,0.0034053972789219447,0.003407039415912851,14.268537074148297,{'alpha': 14.268537074148297},-1.1043775008159138,-1.8861604952979658,-1.347002328397776,-1.3252879766515595,-1.329400327637835,-1.8558762303324965,-1.1149604048764605,-1.1692419424576292,-1.4847778368141915,-1.3622017539826003,-2.2533408061247897,-1.4409507326770452,-1.3604237853125918,-1.3037274552675042,-1.7410896927805453,-1.5674544310915175,-1.3695967051113829,-1.1245692752840182,-2.2774432906525126,-1.4839461364399713,-1.815067365910759,-1.7867879677611984,-1.3480595580696981,-2.1482759020619993,-2.052166245907526,-0.9584552245405119,-2.040522379154816,-1.2723435347250445,-0.9671519647852908,-1.2129023685765195,-1.8890036504918655,-1.3493207915290208,-1.0727590254680943,-1.1791286138269785,-1.0173864369749615,-2.074601377154025,-1.4740578896429575,-2.115093812806199,-0.89301475756988,-1.9716971712641915,-2.2098739345382454,-1.9309863253234816,-1.552884700955185,-1.6727135403643303,-1.0818717569529424,-2.498250912832804,-1.8973185487266413,-1.710260831848585,-1.605609795417718,-1.3733837767805557,-1.3582673852088285,-1.7776821016336117,-1.6368196908607362,-1.039872055018289,-1.9430628842813085,-1.8375647942498907,-1.52537870468214,-1.1495012546058798,-2.247604898946361,-1.4353169741400806,-1.9629044833423275,-1.6404904840803987,-1.8096611486288694,-1.2804666061376178,-1.6748421353340828,-2.1737550338204485,-1.2165896177212676,-1.446641482123447,-2.68056154444866,-0.8398829225102823,-1.5821377924534696,0.41270533488689065,287
214,0.05494166101728167,0.0101694201195958,0.003775787353515625,0.003371001817560813,14.288577154308616,{'alpha': 14.288577154308616},-1.1043778371415491,-1.8861621544280645,-1.3470660392745841,-1.3252584277962078,-1.3293788928300492,-1.8558632811684332,-1.114984125587151,-1.1692847543042693,-1.4847053802559478,-1.3621602547314915,-2.253358403797957,-1.4409584958921695,-1.3603811187534252,-1.3036662377844164,-1.7410852171768816,-1.5674397640517166,-1.369544256848102,-1.1245278266419176,-2.277460062148164,-1.4839521997745733,-1.815089628049187,-1.7867824795844314,-1.3480825419270126,-2.1485534402705944,-2.052157799125114,-0.9584408140729135,-2.0405208749229846,-1.272300841522961,-0.9671569221785956,-1.2129158672308087,-1.8890335007988468,-1.3493280284002682,-1.0726895261124785,-1.1791419108648282,-1.0173406756537478,-2.074593930330456,-1.4740532800690755,-2.115078692581097,-0.8930098271749033,-1.9716721986614936,-2.2098885484639736,-1.930990549031939,-1.5529218629708859,-1.6727245353409301,-1.0818911813691687,-2.498230822961274,-1.8973410020934847,-1.7102262617144004,-1.6056255100868468,-1.373405348260667,-1.3580215950365067,-1.7777551739131572,-1.6368428261193202,-1.039825634134141,-1.9430697066416784,-1.8376050845375496,-1.5253657071961446,-1.1494929313917388,-2.247586716616717,-1.4353145351251024,-1.9628876764965182,-1.6405548468247921,-1.809709425978165,-1.2804870991472614,-1.674849586288469,-2.1737601524919468,-1.2165778285668243,-1.4465905066498503,-2.6804999753810845,-0.839878589225202,-1.582135410428209,0.41271593085300573,286
215,0.05404416493007115,0.007773907807035652,0.0032202788761683874,0.0012634877718064985,14.308617234468937,{'alpha': 14.308617234468937},-1.104378154367461,-1.8861638012846142,-1.3471297434499874,-1.3252289139182227,-1.3293574629475864,-1.8558503385844336,-1.1150078447618519,-1.1693275553419311,-1.4846329537634857,-1.3621187861026616,-2.2533759874889596,-1.440966295366311,-1.360338468954419,-1.3036050994415436,-1.7410807610363779,-1.5674250916140602,-1.369491841159495,-1.124486408831157,-2.2774768027792587,-1.4839582627371226,-1.815111884919841,-1.7867769754063985,-1.3481055106193227,-2.148830690558218,-2.0521493349741036,-0.9584264574333743,-2.0405193561767088,-1.272258157392973,-0.9671618956293193,-1.2129293727967543,-1.8890633188610295,-1.3493352766056241,-1.0726200458549542,-1.1791551868785048,-1.017294940546217,-2.0745864898332953,-1.4740486885041446,-2.115063618532071,-0.8930048845632463,-1.9716472541391081,-2.2099031384174763,-1.9309947744861866,-1.5529589934434072,-1.672735524746304,-1.0819106213951926,-2.4982107498071477,-1.8973634287109484,-1.7101917679953722,-1.605641212617949,-1.3734269018462995,-1.357776045803034,-1.7778281896285768,-1.6368659511670107,-1.0397793099112738,-1.9430765494573259,-1.8376454581504789,-1.5253527098098583,-1.1494846271745565,-2.247568567968164,-1.4353120895569378,-1.9628708552575833,-1.6406192002575413,-1.8097576763854604,-1.2805075736086953,-1.6748570317438252,-2.173765257208461,-1.2165660823922102,-1.4465395503332057,-2.680438511900504,-0.8398742531332001,-1.5821330359781474,0.41272652363948437,285
216,0.055526719774518694,0.010417917090623702,0.0035332339150565013,0.0026264242405605355,14.328657314629258,{'alpha': 14.328657314629258},-1.1043784525455773,-1.8861654359110243,-1.3471934409098807,-1.3251994348841312,-1.3293360379655426,-1.8558374025753555,-1.1150315623694294,-1.1693703455796949,-1.4845605573653893,-1.3620773480373045,-2.2533935572426564,-1.4409741309873674,-1.3602958358932822,-1.3035440399894178,-1.7410763242852603,-1.5674104137920049,-1.3694394580060376,-1.1244450217821744,-2.2774935126097944,-1.483964325323851,-1.8151341365339284,-1.78677145527737,-1.3481284641509008,-2.1491076535925004,-2.052140853505181,-0.9584121544553575,-2.0405178229621392,-1.2722154823139342,-0.9671668850739401,-1.2129428852489696,-1.8890931047572899,-1.349342536110229,-1.0725505846587056,-1.1791684419553312,-1.0172492316190247,-2.0745790556293096,-1.4740441148686827,-2.115048590536802,-0.8929999297731641,-1.9716223376319555,-2.209917704478071,-1.9309990016631247,-1.5529960924606332,-1.672746508583683,-1.0819300769735452,-2.4981906933494153,-1.8973858286580068,-1.710157350463564,-1.6056569030373833,-1.373448437562787,-1.3575307368313243,-1.7779011489112917,-1.6368890659896866,-1.0397330820697184,-1.9430834126577061,-1.8376859147762417,-1.5253397125408068,-1.14947634190065,-2.247550452922448,-1.435309637482437,-1.9628540196673903,-1.6406835443505834,-1.8098058998943969,-1.2805280295647183,-1.6748644717343677,-2.1737703479980177,-1.2165543790817037,-1.4464886131462058,-2.680377153697058,-0.839869914273191,-1.582130669077572,0.41273711325153717,284
217,0.05397036756787981,0.007231724172387064,0.0035334484917776926,0.0026153770540028845,14.348697394789578,{'alpha': 14.348697394789578},-1.1043787317276785,-1.8861670583505397,-1.3472571316402537,-1.3251699905613261,-1.3293146178593374,-1.8558244731360678,-1.1150552783788885,-1.1694131250265374,-1.4844881910898324,-1.3620359404767726,-2.253411113103616,-1.4409820026437568,-1.3602532195476562,-1.3034830591797184,-1.741071906850174,-1.5673957305990167,-1.3693871073482249,-1.1244036654258853,-2.2775101917035783,-1.483970387531037,-1.8151563829025243,-1.786765919247371,-1.3481514025261299,-2.1493843300386892,-2.0521323547689483,-0.9583979049731151,-2.0405162753252073,-1.2721728162649597,-0.9671718904492961,-1.212956404562035,-1.889122858566013,-1.3493498068793672,-1.0724811424870861,-1.1791816761820175,-1.017203548838853,-2.0745716276854194,-1.474039559083584,-2.1150336084733956,-0.8929949628426833,-1.9715974490751762,-2.20993224672469,-1.9310032305398348,-1.5530331601102136,-1.6727574868565536,-1.0819495480471975,-2.4981706535668495,-1.8974082020131704,-1.710123008892093,-1.60567258137161,-1.373469955435524,-1.357285667446519,-1.7779740518924179,-1.6369121705731868,-1.0396869503306243,-1.9430902961724577,-1.8377264541031124,-1.5253267154061898,-1.1494680755164537,-2.2475323714018245,-1.4353071789484806,-1.9628371697676492,-1.6407478790759171,-1.8098540965483754,-1.2805484670580642,-1.6748719062941106,-2.1737754248883667,-1.2165427185201128,-1.446437695061676,-2.6803159004621184,-0.8398655726839197,-1.5821283097008725,0.4127476996943411,283
218,0.05510985510689872,0.00887689994554293,0.003077418463570731,0.0007101299773319338,14.3687374749499,{'alpha': 14.3687374749499},-1.1043789919653129,-1.8861686686462158,-1.3473208156271934,-1.3251405808179502,-1.3292932026044444,-1.8558115502614672,-1.115078992759403,-1.1694558936915063,-1.4844158549646027,-1.3619945633626709,-2.253428655116232,-1.4409899102243362,-1.3602106198952604,-1.3034221567652058,-1.7410675086580454,-1.5673810420484269,-1.3693347891467744,-1.1243623396932036,-2.2775268401241915,-1.4839764493549272,-1.8151786240369219,-1.7867603673662984,-1.3481743257493968,-2.1496607205598166,-2.0521238388158785,-0.9583837088216344,-2.0405147133116595,-1.2721301592250114,-0.9671769116924654,-1.2129699307104769,-1.8891525803654168,-1.3493570888784319,-1.0724117193037503,-1.1791948896449962,-1.0171578921725428,-2.074564205968667,-1.4740350210703395,-2.1150186722204696,-0.8929899838097489,-1.971572588404061,-2.209946765235941,-1.9310074610935923,-1.553070196479196,-1.6727684595681775,-1.0819690345591748,-2.4981506304384,-1.8974305488547387,-1.7100887430547622,-1.6056882476469585,-1.3734914554898292,-1.3570408369771219,-1.778046898702166,-1.6369352649035638,-1.039640914416224,-1.9430971999317088,-1.8377670758211118,-1.5253137184233467,-1.1494598279687824,-2.247514323328782,-1.435304714001171,-1.9628203056000895,-1.640812204405772,-1.8099022663907032,-1.2805688861312325,-1.6748793354569311,-2.1737804879074973,-1.2165311005926043,-1.446386796052386,-2.680254751888539,-0.8398612284039185,-1.5821259578225682,0.41275828297309824,282
219,0.05552294254302979,0.00995747263907492,0.0036761556352887833,0.00410699129703941,14.38877755511022,{'alpha': 14.38877755511022},-1.1043792333097329,-1.886170266840881,-1.347384492856749,-1.3251112055228471,-1.3292717921765334,-1.8557986339463834,-1.115102705480524,-1.169498651583577,-1.4843435490171122,-1.3619532166368529,-2.2534461833246615,-1.4409978536184571,-1.3601680369140645,-1.3033613324996303,-1.7410631296361796,-1.5673663481535296,-1.3692825033622409,-1.124321044515525,-2.277543457935021,-1.4839825107918425,-1.815200859948471,-1.7867547996837647,-1.3481972338251789,-2.1499368258161717,-2.052115305696061,-0.9583695658366252,-2.040513136967001,-1.2720875111732455,-0.9671819487408815,-1.2129834636691277,-1.8891822702332177,-1.3493643820730639,-1.0723423150724016,-1.179208082430183,-1.0171122615869324,-2.0745567904464,-1.4740305007506351,-2.1150037816569287,-0.8929849927119969,-1.971547755554179,-2.2099612600899254,-1.9310116933017536,-1.553107201654471,-1.6727794267221046,-1.0819885364529165,-2.4981306239429637,-1.8974528692605035,-1.7100545527264768,-1.6057039018897228,-1.3735129377508384,-1.3567962447537532,-1.7781196894705371,-1.6369583489671011,-1.0395949740498525,-1.9431041238657927,-1.8378077796214263,-1.5253007216093486,-1.1494515992045025,-2.2474963086257587,-1.4353022426866724,-1.962803427206215,-1.640876520312625,-1.8099504094646495,-1.280589286826617,-1.674886759256525,-2.1737855370830164,-1.216519525184912,-1.446335916091234,-2.6801937076703988,-0.8398568814715052,-1.5821236134172703,0.4127688630929658,281
220,0.0548532281603132,0.010127457033085221,0.003419637680053711,0.0015404376522786295,14.408817635270541,{'alpha': 14.408817635270541},-1.1043794558120985,-1.8861718529772342,-1.347448163315157,-1.3250818645455973,-1.329250386551362,-1.8557857241857647,-1.1151264165119006,-1.1695413987118317,-1.4842712732743253,-1.3619119002412379,-2.253463697772861,-1.4410058327158175,-1.3601254705819534,-1.303300586137885,-1.7410587697122082,-1.567351648927621,-1.369230249955403,-1.124279779824447,-2.2775600451992197,-1.4839885718380175,-1.8152230906481237,-1.7867492162491605,-1.3482201267579996,-2.1502126464659375,-2.052106755459606,-0.9583554758544987,-2.040511546336579,-1.2720448720888666,-0.9671870015322408,-1.212997003412614,-1.8892119282467625,-1.3493716864290062,-1.0722729297568026,-1.179221254623184,-1.0170666570489424,-2.074549381086004,-1.4740259980468315,-2.1149889366622197,-0.8929799895869863,-1.9715229504612573,-2.2099757313644575,-1.9310159271418523,-1.553144175722468,-1.6727903883216537,-1.082008053672025,-2.498110634059299,-1.8974751633080504,-1.71002043768293,-1.6057195441261995,-1.3735344022437816,-1.3565518901100877,-1.7781924243268097,-1.6369814227499546,-1.0395491289560221,-1.9431110679054668,-1.8378485651964005,-1.5252877249811605,-1.1494433891707918,-2.2474783272157652,-1.4352997650508603,-1.9627865346272464,-1.6409408267690062,-1.8099985258131572,-1.2806096691863835,-1.674894177726463,-2.1737905724426065,-1.2165079921831925,-1.446285055151126,-2.680132767503139,-0.8398525319246725,-1.5821212764596941,0.4127794400591028,280
221,0.055778707776750834,0.009883699986918876,0.003234672546386719,0.0012997056140003588,14.428857715430862,{'alpha': 14.428857715430862},-1.104379659523353,-1.8861734270977486,-1.347511826988494,-1.325052557756648,-1.3292289857049036,-1.8557728209744209,-1.1151501258235588,-1.169584135085114,-1.484199027762893,-1.3618706141180266,-2.2534811985045566,-1.4410138474065897,-1.3600829208770207,-1.3032399174359046,-1.7410544288140735,-1.567336944383899,-1.3691780288870474,-1.1242385455518633,-2.2775766019796673,-1.4839946324897795,-1.8152453161472821,-1.7867436171116484,-1.348243004552391,-2.1504881831647857,-2.0520981881564095,-0.9583414387124332,-2.0405099414654915,-1.2720022419511925,-0.9671920700045428,-1.2130105499157597,-1.8892415544830647,-1.349379001912056,-1.0722035633212645,-1.1792344063092695,-1.0170210785255291,-2.0745419778551133,-1.4740215128815988,-2.1149741371161612,-0.8929749744720533,-1.9714981730613483,-2.2099901791369,-1.931020162591579,-1.5531811187690994,-1.6728013443702783,-1.0820275861604374,-2.498090660766434,-1.8974974310745467,-1.709986397700607,-1.6057351743824824,-1.3735558489936612,-1.35630777238193,-1.7782651033998769,-1.6370044862387556,-1.0395033788602215,-1.943118031981588,-1.8378894322396768,-1.5252747285556425,-1.1494351978150301,-2.2474603790218537,-1.4352972811391633,-1.9627696279045552,-1.6410051237477474,-1.8100466154791914,-1.2806300332526561,-1.6749015909001521,-2.1737955940138303,-1.216496501474054,-1.4462342132049653,-2.6800719310835524,-0.8398481798013597,-1.5821189469246681,0.4127900138766548,279
222,0.05275532177516392,0.008650157352088551,0.003650856018066406,0.004418473702004261,14.448897795591183,{'alpha': 14.448897795591183},-1.104379844494127,-1.8861749892447297,-1.3475754838631264,-1.325023285026712,-1.3292075896132385,-1.855759924307188,-1.1151738333855732,-1.1696268607125515,-1.4841268125090001,-1.3618293582096452,-2.2534986855632146,-1.441021897581389,-1.3600403877774008,-1.3031793261506994,-1.7410501068700932,-1.567322234535489,-1.369125840118069,-1.1241973416298492,-2.277593128339184,-1.4840006927433813,-1.8152675364568651,-1.7867380023202208,-1.3482658672130008,-2.1507634365661454,-2.0520896038360448,-0.9583274542483278,-2.040508322398735,-1.2719596207394641,-0.9671971540961206,-1.2130241031534026,-1.8892711490187544,-1.3493863284882917,-1.0721342157299287,-1.1792475375729043,-1.016975525983777,-2.0745345807215285,-1.4740170451780767,-2.114959382898998,-0.8929699474043531,-1.9714734232905968,-2.2100046034843084,-1.9310243996287533,-1.5532180308801666,-1.6728122948715278,-1.0820471338622615,-2.4980707040429793,-1.897519672636906,-1.7099524325571476,-1.6057507926848646,-1.373577278025521,-1.3560638909079323,-1.7783377268179865,-1.637027539419868,-1.0394577234891538,-1.943125016025529,-1.8379303804461855,-1.5252617323496191,-1.1494270250846754,-2.2474424639671966,-1.4352947909967768,-1.9627527070792379,-1.641069411221752,-1.810094678505516,-1.2806503790672779,-1.6749089988108323,-2.173800601824083,-1.2164850529446247,-1.446183390225737,-2.6800111981096535,-0.8398438251391631,-1.5821166247871064,0.41280058455075225,278
223,0.054069750649588445,0.00940355263116171,0.0033481052943638394,0.0019663761398514986,14.468937875751504,{'alpha': 14.468937875751504},-1.1043800107749795,-1.886176539460271,-1.3476391339253504,-1.3249940462277796,-1.3291861982525877,-1.8557470341788989,-1.1151975391683586,-1.1696695756031072,-1.4840546275385529,-1.3617881324586534,-2.2535161589921318,-1.441029983131272,-1.3599978712614083,-1.303118812040275,-1.741045803808874,-1.567307519395484,-1.3690736836093438,-1.1241561679908347,-2.277609624340225,-1.484006752595139,-1.815289751588218,-1.7867323719236574,-1.3482887147445042,-2.151038407320925,-2.052081002548092,-0.9583135223007619,-2.0405066891809804,-1.2719170084333284,-0.9672022537455363,-1.213037663100353,-1.8893007119301053,-1.3493936661238752,-1.0720648869472331,-1.179260648498608,-1.016929999390769,-2.0745271896532196,-1.474012594859791,-2.114944673891427,-0.8929649084208611,-1.9714487010854167,-2.210019004483237,-1.9310286382313866,-1.553254912140868,-1.6728232398288394,-1.0820666967219208,-2.4980507638680782,-1.8975418880715829,-1.7099185420305378,-1.6057663990593667,-1.3735986893643106,-1.35582024502955,-1.7784102947090215,-1.637050582280145,-1.0394121625705037,-1.9431320199688487,-1.8379714095120072,-1.5252487363796774,-1.149418870927589,-2.2474245819754364,-1.4352922946686841,-1.9627357721921963,-1.6411336891642136,-1.8101427149348002,-1.2806707066720113,-1.6749164014916675,-2.173805595900772,-1.2164736464824188,-1.4461325861864556,-2.6799505682808573,-0.8398394679755107,-1.5821143100220527,0.41281115208651664,277
224,0.054226248604910716,0.006841725014574447,0.0033057825905936106,0.0013853518146479395,14.488977955911825,{'alpha': 14.488977955911825},-1.1043801584161799,-1.8861780777863324,-1.3477027771615706,-1.3249648412321804,-1.3291648115992492,-1.855734150584429,-1.1152212431425461,-1.1697122797656607,-1.4839824728770012,-1.3617469368078798,-2.2535336188343824,-1.4410381039477045,-1.359955371307315,-1.3030583748637388,-1.741041519559395,-1.567292798976914,-1.3690215593218962,-1.1241150245675158,-2.2776260900451284,-1.4840128120414042,-1.8153119615522961,-1.7867267259704616,-1.3483115471516018,-2.151313096077849,-2.0520723843418227,-0.9582996427090578,-2.040505041856761,-1.2718744050120148,-0.9672073688917294,-1.2130512297315907,-1.8893302432931065,-1.3494010147850481,-1.0719955769379301,-1.1792737391701966,-1.0168844987136851,-2.07451980461831,-1.4740081618507501,-2.1149300099744957,-0.8929598575583924,-1.9714240063825355,-2.2100333822099594,-1.9310328783775703,-1.5532917626361809,-1.6728341792457488,-1.082086274684041,-2.498030840220342,-1.8975640774548352,-1.709884725900201,-1.6057819935321223,-1.3736200830349077,-1.3555768340905119,-1.778482807200227,-1.637073614806289,-1.0393666958330985,-1.9431390437433997,-1.8380125191347638,-1.525235740662355,-1.149410735291713,-2.2474067329702585,-1.4352897921995829,-1.9627188232842792,-1.6411979575483806,-1.8101907248095253,-1.2806910161084633,-1.6749237989754928,-2.173810576271148,-1.2164622819754964,-1.446081801060154,-2.679890041297847,-0.8398351083476401,-1.5821120026046374,0.41282171648905275,276
225,0.05386489118848528,0.010466514806862582,0.0035062858036586215,0.0018113511841890508,14.509018036072144,{'alpha': 14.509018036072144},-1.1043802874678363,-1.8861796042646375,-1.3477664135581793,-1.3249356699130925,-1.3291434296298328,-1.8557212735185888,-1.1152449452789122,-1.1697549732093537,-1.4839103485495466,-1.361705771200236,-2.2535510651328337,-1.4410462599226275,-1.359912887893572,-1.3029980143812154,-1.74103725405093,-1.5672780732928044,-1.3689694672166806,-1.1240739112927685,-2.277642525515966,-1.4840188710784712,-1.8153341663603029,-1.7867210645089961,-1.3483343644390624,-2.151587503483295,-2.0520637492663747,-0.9582858153132395,-2.0405033804704167,-1.2718318104552555,-0.9672124994738528,-1.2130648030220708,-1.8893597431832123,-1.3494083744383278,-1.0719262856666423,-1.179286809671268,-1.0168390239197755,-2.0745124255850937,-1.4740037460753186,-2.1149153910297733,-0.8929547948536202,-1.9713993391187006,-2.210047736740365,-1.9310371200455794,-1.5533285824505694,-1.672845113125803,-1.082105867693551,-2.498010933078832,-1.8975862408624529,-1.709850983945934,-1.6057975761291197,-1.37364145906217,-1.3553336574375279,-1.778555264418404,-1.6370966369852937,-1.0393213230068694,-1.9431460872814164,-1.8380537090128826,-1.5252227452141107,-1.149402618125204,-2.247388916875619,-1.4352872836338213,-1.9627018603961701,-1.64126221634778,-1.8102387081720788,-1.2807113074180456,-1.6749311912952112,-2.173815542962351,-1.2164509593122375,-1.4460310348199041,-2.679829616862501,-0.8398307462925112,-1.5821097025101,0.4128322777634524,275
226,0.05322713511330741,0.007062382110614476,0.003682800701686314,0.0027163578980306936,14.529058116232465,{'alpha': 14.529058116232465},-1.1043803979797633,-1.8861811189367796,-1.3478300431017007,-1.3249065321441258,-1.32912205232097,-1.8557084029762105,-1.1152686455485672,-1.1697976559430716,-1.4838382545808675,-1.3616646355789506,-2.253568497930101,-1.441054450948369,-1.359870420998624,-1.3029377303538268,-1.7410330072130769,-1.5672633423561093,-1.3689174072549257,-1.1240328280998029,-2.2776589308146145,-1.4840249297026797,-1.8153563660233403,-1.7867153875873694,-1.348357166611703,-2.151861630181249,-2.0520550973707867,-0.9582720399540487,-2.0405017050661236,-1.2717892247425677,-0.9672176454314002,-1.2130783829468288,-1.8893892116757456,-1.3494157450502624,-1.0718570130984557,-1.1792998600849127,-1.0167935749763235,-2.074505052522073,-1.473999347458319,-2.114900816939142,-0.8929497203429788,-1.9713746992309626,-2.2100620681498917,-1.93104136321384,-1.5533653716683524,-1.6728560414725457,-1.08212547569557,-2.497991042422057,-1.8976083783700612,-1.7098173159486545,-1.6058131468762795,-1.373662817470836,-1.3550907144197333,-1.7786276664897964,-1.6371196488042021,-1.0392760438226807,-1.94315315051534,-1.8380949788462337,-1.5252097500512545,-1.1493945193764272,-2.2473711336157414,-1.4352847690156607,-1.9626848835684,-1.6413264655360849,-1.8102866650647198,-1.2807315806420139,-1.6749385784833701,-2.1738204960015497,-1.2164396783816387,-1.4459802874388425,-2.6797692946781013,-0.8398263818469403,-1.5821074097137793,0.41284283591479337,274
227,0.05567925998142787,0.009897361659734481,0.003377059527805873,0.0016016562851674894,14.549098196392785,{'alpha': 14.549098196392785},-1.1043804900016791,-1.8861826218441418,-1.347893665778631,-1.3248774278000046,-1.3291006796493767,-1.855695538952111,-1.1152923439227327,-1.1698403279757463,-1.4837661909953903,-1.3616235298874044,-2.2535859172686186,-1.4410626769176769,-1.3598279706011747,-1.3028775225437683,-1.7410287789757948,-1.567248606179641,-1.3688653793977092,-1.1239917749220223,-2.277675306002795,-1.4840309879103497,-1.815378560552383,-1.7867096952535113,-1.3483799536744079,-2.1521354768133847,-2.0520464287037625,-0.9582583164728999,-2.040500015687759,-1.2717466478537454,-0.9672228067041388,-1.2130919694808995,-1.8894186488454996,-1.349423126587607,-1.071787759198627,-1.179312890493709,-1.0167481518506887,-2.0744976853978354,-1.4739949659250426,-2.1148862875849552,-0.8929446340627475,-1.971350086656706,-2.210076376513733,-1.9310456078608738,-1.5534021303732242,-1.6728669642895724,-1.0821450986355405,-2.4979711682291557,-1.8976304900527683,-1.7097837216900325,-1.6058287057996072,-1.3736841582854864,-1.3548480043890223,-1.7787000135401416,-1.6371426502501631,-1.0392308580126348,-1.9431602333780007,-1.8381363283360344,-1.5251967551899621,-1.1493864389939041,-2.247353383115102,-1.4352822483888732,-1.9626678928414125,-1.6413907050870975,-1.8103345955295473,-1.2807518358215468,-1.6749459605725576,-2.1738254354156887,-1.2164284390730231,-1.4459295588901326,-2.6797090744491436,-0.8398220150474984,-1.5821051241911224,0.4128533909481509,273
228,0.05589337689535959,0.007416301874615862,0.0035188674926757814,0.0018823322267542133,14.569138276553106,{'alpha': 14.569138276553106},-1.1043805635830715,-1.8861841130279218,-1.3479572815756744,-1.3248483567559837,-1.3290793115920276,-1.8556826814411107,-1.1153160403728706,-1.1698829893164777,-1.4836941578170928,-1.3615824540691055,-2.2536033231906374,-1.441070937723758,-1.3597855366798917,-1.302817390714279,-1.741024569269293,-1.5672338647762882,-1.3688133836062524,-1.1239507516932374,-2.277691651141951,-1.4840370456978282,-1.8154007499585667,-1.7867039875551118,-1.3484027256320505,-2.1524090440191967,-2.0520377433139467,-0.9582446447119393,-2.040498312379099,-1.271704079768515,-0.96722798323211,-1.213105562599482,-1.8894480547669352,-1.3494305190172067,-1.071718523932189,-1.1793259009802262,-1.0167027545103167,-2.074490324181226,-1.4739906014010578,-2.1148718028499607,-0.8929395360490501,-1.9713255013333064,-2.210090661906613,-1.931049853965428,-1.5534388586487133,-1.672877881580493,-1.0821647364590805,-2.497951310478759,-1.8976525759855192,-1.7097502009525964,-1.605844252924954,-1.3737054815309397,-1.3546055266989772,-1.7787723056948113,-1.637165641310539,-1.0391857653097192,-1.9431673358024717,-1.8381777571843394,-1.525183760646378,-1.1493783769264752,-2.247335665298187,-1.435279721796938,-1.9626508882555942,-1.6414549349748377,-1.810382499608588,-1.2807720729975656,-1.6749533375950603,-2.173830361231738,-1.216417241276193,-1.445878849146938,-2.6796489558814183,-0.8398176459305355,-1.5821028459176663,0.4128639428685778,272
229,0.057617391858782084,0.014108970859200617,0.0029349020549229213,0.0005299206183123141,14.589178356713425,{'alpha': 14.589178356713425},-1.1043806187732492,-1.8861855925291735,-1.3480208904793887,-1.3248193188877058,-1.3290579481259663,-1.8556698304379862,-1.1153397348707899,-1.1699256399739988,-1.483622155069718,-1.3615414080678754,-2.2536207157381396,-1.4410792332601965,-1.3597431192135154,-1.3027573346295414,-1.7410203780241802,-1.567219118158788,-1.3687614198419296,-1.123909758347364,-2.277707966293345,-1.484043103061484,-1.8154229342528674,-1.7866982645396838,-1.3484254824896573,-2.1526823324357904,-2.0520290412498285,-0.9582310245139769,-2.04049659518371,-1.2716615204665966,-0.9672331749556454,-1.2131191622776987,-1.8894774295143244,-1.3494379223060455,-1.0716493072648539,-1.1793388916262537,-1.0166573829226735,-2.0744829688412145,-1.4739862538124555,-2.114857362617344,-0.8929344263378531,-1.9713009431985777,-2.210104924402917,-1.9310541015063074,-1.553475556577882,-1.6728887933488537,-1.0821843891120566,-2.4979314691496732,-1.8976746362428307,-1.7097167535196938,-1.6058597882781123,-1.3737267872315622,-1.3543632807066193,-1.7788445430784994,-1.6371886219727636,-1.0391407654481315,-1.9431744577220038,-1.8382192650948752,-1.5251707664364815,-1.149370333123057,-2.247317980089926,-1.4352771892833542,-1.9626338698509476,-1.6415191551735357,-1.810430377343667,-1.280792292210933,-1.6749607095831098,-2.173835273476519,-1.2164060848814326,-1.4458281581825176,-2.679588938681898,-0.8398132745322174,-1.5821005748690535,0.41287449168111695,271
