,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score
328,0.07721001148223877,0.020489951935831544,0.007668814659118652,0.006198168762319723,25.365365365365367,{'alpha': 25.365365365365367},-1.9616277996622034,-2.329751241600905,-1.6861718791528117,-1.9433562780280202,-1.879415824495158,-1.873329448035795,-2.1561303169339205,-2.1203313840401172,-1.7180146020465383,-1.8334472480161124,-1.8541689752715844,-2.0891387130646697,-1.9979521284804926,-1.9242259028349473,-1.8743391606862383,-2.222634641699589,-1.8595259848373864,-1.7779901194759407,-1.9017774798499472,-2.0654277040037514,-1.8799912040979354,-1.7599545547736906,-2.016061307042669,-2.1462197295143963,-1.858337126166489,-1.91693594459701,-1.9652902748770928,-2.1767756385662174,-1.9769107275405324,-1.8592526844651365,-2.1408418602017556,-1.7731284227201458,-1.8409886774562143,-1.8540262650299177,-1.9171517717119986,-2.1571889486626046,-2.144090914193508,-1.9716147617668724,-1.823981326444655,-1.9223067981331035,-1.7544322942258372,-1.9307051728193418,-2.087874508185786,-1.9862383479162686,-2.1343603055820446,-1.8531933126012434,-2.0512190984521057,-1.766825227616593,-2.09818799089193,-1.880783478528262,-1.9542725101399494,0.14437955223200824,309
329,0.0866720962524414,0.024019120038770672,0.006251425743103028,0.006253715570198192,25.415415415415417,{'alpha': 25.415415415415417},-1.9616380839107308,-2.3297353638655802,-1.6861731283796195,-1.943363536775743,-1.8794298009720039,-1.8733413394123632,-2.1561312948152285,-2.120331877638528,-1.7180036750191292,-1.8334386335605113,-1.8541622141861007,-2.0891530037893684,-1.9979568604065299,-1.9242299800217242,-1.87433487713077,-2.2226391421024876,-1.859530184925692,-1.777978208449137,-1.9017812116467316,-2.0654206757754645,-1.8799852878400432,-1.7599617308849422,-2.016062850985231,-2.146203106464129,-1.8583390292644704,-1.916939162595523,-1.965291899767352,-2.1767935414936304,-1.9769081391198926,-1.8592548699489835,-2.140832406789018,-1.7731406372363268,-1.8409839197733042,-1.8540322241750262,-1.917141721221485,-2.1571902531256284,-2.144088236511198,-1.971613695491445,-1.8239803162373678,-1.9223293036232898,-1.7544151209641627,-1.9307119910279364,-2.087890542425692,-1.9862299293079564,-2.134368180839811,-1.8531941305857638,-2.0512341138910406,-1.766826352151057,-2.098189456986936,-1.8807808583349257,-1.9542737220369404,0.1443800449290121,310
330,0.07684602737426757,0.01715284257040935,0.004432024955749511,0.0022192652762083225,25.465465465465467,{'alpha': 25.465465465465467},-1.9616483542536074,-2.3297195003093636,-1.686174366739957,-1.9433707813872318,-1.8794437475236623,-1.873353203759674,-2.156132265034635,-2.120332394749701,-1.7179927758702618,-1.8334300604541143,-1.8541554636542297,-2.0891672778952772,-1.9979615805723536,-1.924234047949233,-1.8743306052780941,-2.2226436370366787,-1.859534407250414,-1.7779663073630898,-1.9017849391660018,-2.065413637302508,-1.8799793643903637,-1.7599689112550958,-2.016064395559948,-2.1461865149596604,-1.8583409459053568,-1.9169423679084054,-1.965293527822952,-2.176811419606625,-1.9769055404188731,-1.8592570579472374,-2.140822959433303,-1.7731528182397798,-1.8409791941729419,-1.8540381763605978,-1.9171316946058656,-2.157191553950936,-2.1440855655672966,-1.9716126249927766,-1.8239793093071013,-1.9223517855841237,-1.7543979816400956,-1.9307187949914553,-2.0879065461239463,-1.9862215347276557,-2.134376037701359,-1.85319495033675,-2.05124912379507,-1.7668274792851109,-2.098190923805049,-1.8807782123957897,-1.9542749333268323,0.14438053592019734,311
331,0.0809548282623291,0.02563492776221987,0.0054727840423583985,0.0029129122712029587,25.515515515515517,{'alpha': 25.515515515515517},-1.9616586107534024,-2.329703650883152,-1.6861755942850598,-1.9433780119293493,-1.8794576642846432,-1.8733650412123877,-2.156133227637325,-2.120332935260562,-1.7179819044484737,-1.833421528497464,-1.8541487236308258,-2.0891815354755057,-1.997966289036361,-1.9242381066726648,-1.874326345072789,-2.222648126524484,-1.8595386517076509,-1.7779544161705234,-1.901788662426297,-2.0654065886490782,-1.8799734337901057,-1.7599760958532438,-2.0160659407601664,-2.1461699548729887,-1.8583428760203942,-1.9169455606040953,-1.9652951590262218,-2.176829273021426,-1.9769029314811102,-1.8592592484459862,-2.1408135181140313,-1.7731649658897937,-1.8409745004925562,-1.8540441216303176,-1.9171216917407135,-2.157192851161521,-2.1440829013238702,-1.9716115502961835,-1.823978305631707,-1.9223742441183063,-1.754380876094024,-1.9307255847788538,-2.08792251943406,-1.9862131640657408,-2.13438387624847,-1.8531957718472294,-2.0512641281831794,-1.7668286089963174,-2.0981923913360916,-1.8807755408294426,-1.9542761440129228,0.14438102521711796,312
332,0.09514087677001953,0.03310002963500244,0.006807980537414551,0.008211832848043653,25.565565565565567,{'alpha': 25.565565565565567},-1.961668853472344,-2.3296878155380987,-1.6861768110658921,-1.9433852284685937,-1.8794715513886784,-1.8733768519043401,-2.156134182668209,-2.1203334990588,-1.7179710606034337,-1.833413037492438,-1.8541419940710713,-2.089195776622554,-1.9979709858566272,-1.9242421562468905,-1.874322096459831,-2.222652610588131,-1.8595429181942085,-1.7779425348245246,-1.9017923814460975,-2.0653995298789503,-1.8799674960802417,-1.7599832846487657,-2.0160674865793293,-2.146153426076886,-1.8583448195413188,-1.9169487407506172,-1.9652967933596566,-2.176847101853572,-1.9769003123500526,-1.8592614414314546,-2.1408040828107766,-1.7731770803446967,-1.8409698385707003,-1.8540500600275835,-1.9171117125024975,-2.157194144780259,-2.1440802437433235,-1.9716104714268565,-1.8239773051892507,-1.9223966793279765,-1.7543638041673708,-1.9307323604586928,-2.0879384625085935,-1.9862048172132964,-2.134391696562472,-1.85319659511032,-2.051279127074294,-1.7668297412624796,-2.098193859570039,-1.8807728437537972,-1.9542773540985379,0.14438151283124356,313
333,0.08547537326812744,0.025312079317957595,0.005994949340820312,0.004044556394135682,25.615615615615617,{'alpha': 25.615615615615617},-1.9616790824723274,-2.3296719942256328,-1.6861780171331604,-1.943392431071101,-1.8794854089687385,-1.873388635968554,-2.156135130171923,-2.1203340860328597,-1.7179602441859312,-1.8334045872422338,-1.8541352749304676,-2.089210001428326,-1.997975671090904,-1.924246196726464,-1.8743178593846128,-2.2226570892497524,-1.8595472066075984,-1.777930663278535,-1.9017960962438238,-2.0653924610554797,-1.87996155130151,-1.75999047761133,-2.016069033010989,-2.146136928444885,-1.858346776400363,-1.9169519084155833,-1.9652984308059174,-2.1768649062179137,-1.9768976830689404,-1.8592636368900122,-2.1407946535032623,-1.773189161761874,-1.8409652082470425,-1.8540559915955133,-1.917101756768568,-2.1571954348299145,-2.1440775927883866,-1.9716093884098578,-1.8239763079580136,-1.9224190913147179,-1.754346765702607,-1.9307391220991386,-2.087954375499142,-1.9861964940621266,-2.1343994987242465,-1.8531974201192265,-2.0512941204872917,-1.7668308760616458,-2.0981953284970167,-1.8807701212860743,-1.9542785635870308,0.14438199877395874,314
334,0.08545383930206299,0.02393155089847049,0.008204684257507325,0.008071225438715142,25.665665665665667,{'alpha': 25.665665665665667},-1.9616892978149103,-2.329656186897444,-1.6861792125373116,-1.9433996198026506,-1.8794992371570276,-1.8734003935372423,-2.156136070192834,-2.120334696071933,-1.717949455047871,-1.833396177551365,-1.8541285661648486,-2.089224209984129,-1.9979803447966231,-1.92425022816562,-1.8743136337929152,-2.222661562531396,-1.8595515168460246,-1.7779188014863476,-1.9017998068378288,-2.0653853822416077,-1.879955599494421,-1.7599976747108979,-2.0160705800487904,-2.146120461851277,-1.8583487465302462,-1.9169550636661916,-1.9653000713478306,-2.176882686228621,-1.9768950436808133,-1.8592658348081714,-2.14078523017136,-1.7732012102977648,-1.8409606093623554,-1.8540619163769385,-1.91709182441715,-2.157196721333135,-2.144074948422113,-1.9716083012701262,-1.8239753139164898,-1.92244148017956,-1.7543297605432293,-1.930745869767965,-2.0879702585563527,-1.9861881945047342,-2.1344072828142195,-1.8531982468672399,-2.0513091084409996,-1.7668320133720943,-2.0981967981073004,-1.880767373542823,-1.9542797724817824,0.1443824830565641,315
335,0.08890029907226563,0.02357568219774566,0.005321288108825683,0.0027765128728137168,25.715715715715717,{'alpha': 25.715715715715717},-1.9616994995613113,-2.329640393505483,-1.6861803973285352,-1.9434067947286553,-1.8795130360850028,-1.873412124741814,-2.1561370027750395,-2.1203353290659566,-1.717938693042256,-1.8333878082256425,-1.8541218677303548,-2.0892384023806816,-1.997985007030893,-1.9242542506182807,-1.8743094196309207,-2.2226660304550134,-1.8595558488083883,-1.7779069494021096,-1.901803513246409,-2.065378293499871,-1.8799496406992495,-1.760004875917704,-2.0160721276864737,-2.146104026171104,-1.85835072986417,-1.9169582065692368,-1.9653017149683862,-2.1769004419991904,-1.9768923942285177,-1.8592680351725863,-2.140775812795084,-1.7732132261078737,-1.8409560417585034,-1.8540678344144192,-1.9170819153273437,-2.1571980043124492,-2.144072310607885,-1.9716072100324784,-1.823974323043382,-1.9224638460229833,-1.7543127885337524,-1.930752603532567,-2.0879861118299385,-1.9861799184343223,-2.134415048912381,-1.8531990753477368,-2.0513240909541812,-1.766833153172343,-2.0981982683913043,-1.8807646006399208,-1.9542809807862016,0.14438296569027706,316
336,0.08641118526458741,0.019799107865159277,0.006440691947937012,0.003918192444682833,25.765765765765767,{'alpha': 25.765765765765767},-1.961709687772427,-2.3296246140019665,-1.686181571556758,-1.9434139559141836,-1.8795268058833676,-1.8734238297128811,-2.156137927962369,-2.1203359849056045,-1.7179279580231779,-1.8333794790721682,-1.854115179583449,-2.089252578708121,-1.997989657850508,-1.9242582641380548,-1.8743052168452023,-2.222670493042467,-1.8595602023942628,-1.7778951069803135,-1.9018072154877972,-2.065371194892395,-1.8799436749560448,-1.7600120812022684,-2.0160736759178772,-2.1460876212801563,-1.8583527263358186,-1.916961337191109,-1.9653033616507305,-2.1769181736424477,-1.9768897347546994,-1.8592702379700439,-2.1407664013546035,-1.7732252093467742,-1.8409515052784389,-1.8540737457502305,-1.9170720293791041,-2.157199283790281,-2.144069679309398,-1.9716061147215926,-1.823973335317605,-1.922486188944919,-1.7542958495197094,-1.9307593234599414,-2.088001935468666,-1.9861716657447892,-2.134422797098272,-1.8531999055541803,-2.0513390680455603,-1.7668342954411345,-2.098199739339595,-1.8807618026925723,-1.9542821885037207,0.1443834466862338,317
337,0.09161418437957763,0.024896454525585608,0.007648658752441406,0.004852241475613916,25.815815815815817,{'alpha': 25.815815815815817},-1.9617198625088161,-2.329608848339362,-1.6861827352716547,-1.9434211034239433,-1.8795405466820816,-1.8734355085802643,-2.1561388457983837,-2.120336663482277,-1.7179172498458128,-1.8333711898993248,-1.8541085016809027,-2.089266739056,-1.997994297311948,-1.9242622687782458,-1.874301025382731,-2.2226749503155294,-1.8595645775039118,-1.777883274175793,-1.9018109135801653,-2.065364086480901,-1.8799377023046284,-1.7600192905353884,-2.0160752247369387,-2.1460712470549614,-1.8583547358793493,-1.9169644555977956,-1.9653050113781723,-2.1769358812705524,-1.9768870653018151,-1.8592724431874725,-2.140756995830224,-1.7732371601681187,-1.8409469997661907,-1.8540796504263806,-1.9170621664532452,-2.1572005597889365,-2.1440670544906655,-1.97160501536204,-1.8239723507182724,-1.9225085090447531,-1.7542789433476293,-1.9307660296167148,-2.088017729620386,-1.9861634363307177,-2.134430527450998,-1.8532007374801143,-2.0513540397337935,-1.7668354401574453,-2.098201210942871,-1.8807589798153255,-1.954283395637799,0.14438392605548744,318
338,0.0958023452758789,0.030309967256686787,0.008405513763427734,0.010347983226541986,25.865865865865867,{'alpha': 25.865865865865867},-1.9617300238307172,-2.3295930964704,-1.6861838885226428,-1.9434282373222922,-1.8795542586103666,-1.8734471614729966,-2.156139756326385,-2.1203373646881114,-1.7179065683664068,-1.8333629405167577,-1.8541018339797994,-2.089280883513298,-1.9979989254713781,-1.92426626459184,-1.8742968451908524,-2.2226794022958813,-1.8595689740382613,-1.7778714509437237,-1.9018146075416218,-2.0653569683267072,-1.8799317227845904,-1.7600265038881329,-2.016076774137686,-2.146054903372783,-1.8583567584293965,-1.9169675618548876,-1.9653066641341788,-2.1769535649950047,-1.9768843859121197,-1.8592746508119309,-2.140747596202396,-1.7732490787246467,-1.8409425250668516,-1.8540855484846002,-1.9170523264314276,-2.1572018323306086,-2.144064436116013,-1.9716039119782576,-1.8239713692247077,-1.9225308064213364,-1.7542620698650477,-1.9307727220691275,-2.088033494432021,-1.9861552300873748,-2.1344382400492306,-1.853201571119166,-2.051369006037498,-1.766836587300478,-2.0982026831919773,-1.8807561321220663,-1.9542846021919198,0.14438440380901132,319
339,0.10069940567016601,0.033112542716198914,0.007275137901306152,0.00506093346433881,25.915915915915917,{'alpha': 25.915915915915917},-1.9617401717980354,-2.3295773583480672,-1.6861850313588918,-1.9434353576732473,-1.87956794179671,-1.8734587885193346,-2.156140659589412,-2.1203380884159446,-1.717895913442267,-1.833354730735376,-1.8540951764375282,-2.0892950121684186,-1.9980035423846556,-1.924270251631525,-1.874292676217299,-2.2226838490051177,-1.8595733918989095,-1.7778596372396154,-1.9018182973902154,-2.065349840490732,-1.8799257364353028,-1.7600337212318475,-2.0160783241142393,-2.1460385901116132,-1.858358793921051,-1.91697065602758,-1.96530831990237,-2.176971224926648,-1.9768816966276752,-1.859276860830615,-2.1407382024517116,-1.7732609651681843,-1.8409380810265754,-1.8540914399663522,-1.9170425091961456,-2.1572031014373803,-2.144061824150074,-1.9716028045945648,-1.8239703908164315,-1.922553081172989,-1.7542452289204797,-1.9307794008830448,-2.088049230049585,-1.9861470469107045,-2.134445934971209,-1.8532024064650434,-2.051383966975225,-1.7668377368496555,-2.0982041560778972,-1.880753259726032,-1.9542858081695909,0.14438487995769828,320
340,0.11085170269012451,0.04695783139765055,0.007345652580261231,0.007045368051922025,25.965965965965967,{'alpha': 25.965965965965967},-1.961750306470361,-2.329561633925595,-1.6861861638293136,-1.9434424645404649,-1.8795815963688685,-1.8734703898467575,-2.156141555630242,-2.1203388345593432,-1.7178852849317534,-1.8333465603673336,-1.854088529011778,-2.089309125109203,-1.9980081481073237,-1.9242742299496798,-1.8742885184101898,-2.2226882904647387,-1.8595778309881166,-1.7778478330193173,-1.901821983143934,-2.065342703033508,-1.8799197432959103,-1.7600409425381378,-2.016079874660811,-2.1460223071501643,-1.8583608422898752,-1.9169737381806737,-1.9653099786665187,-2.1769888611756736,-1.9768789974903493,-1.8592790732308535,-2.140728814558903,-1.773272819649664,-1.8409336674925638,-1.8540973249128299,-1.9170327146307298,-2.1572043671312224,-2.1440592185577874,-1.9716016932351537,-1.8239694154731647,-1.9225753333974813,-1.7542284203634237,-1.9307860661239582,-2.088064936618185,-1.9861388866973182,-2.1344536122947337,-1.8532032435115366,-2.0513989225654834,-1.7668388887846267,-2.098205629591746,-1.8807503627398043,-1.9542870135743422,0.14438535451236098,321
341,0.0936371612548828,0.0363104931909176,0.007124481201171875,0.005829922810890849,26.016016016016017,{'alpha': 26.016016016016017},-1.9617604279069634,-2.329545923156473,-1.6861872859825733,-1.943449557987269,-1.8795952224538808,-1.873481965581978,-2.156142444491393,-2.1203396030125714,-1.717874682694266,-1.833338429226024,-1.854081891660547,-2.0893232224229235,-1.998012742694623,-1.9242781995983835,-1.8742843717180027,-2.222692726696159,-1.8595822912087907,-1.777836038239002,-1.9018256648207024,-2.0653355560151696,-1.8799137434053386,-1.7600481677788853,-2.016081425771706,-2.146006054367869,-1.858362903471892,-1.91697680837858,-1.965311640410555,-2.1770064738516335,-1.976876288541823,-1.8592812880001022,-2.1407194325048406,-1.7732846423191126,-1.8409292843130602,-1.8541032033649625,-1.9170229426193348,-2.1572056294339936,-2.1440566193043975,-1.9716005779240993,-1.823968443174826,-1.922597563192074,-1.7542116440443536,-1.9307927178569853,-2.088080614282023,-1.986130749344497,-2.1344612720971954,-1.8532040822525107,-2.051413872826718,-1.7668400430852538,-2.0982071037247754,-1.8807474412753267,-1.9542882184097283,0.1443858274837341,322
342,0.1000353193283081,0.03290079812405698,0.006329054832458496,0.0034028161646303258,26.066066066066067,{'alpha': 26.066066066066067},-1.9617705361667863,-2.329530225994441,-1.686188397867093,-1.9434566380766367,-1.8796088201780614,-1.873493515850942,-2.156143326215131,-2.1203403936705976,-1.7178641065902407,-1.8333303371260625,-1.8540752643421232,-2.0893373041963006,-1.9980173262014882,-1.924282160629412,-1.8742802360896043,-2.222697157720706,-1.859586772464495,-1.7778242528551764,-1.9018293424383843,-2.0653283994954594,-1.8799077368022894,-1.760055396926227,-2.016082977441315,-2.145989831644872,-1.858364977403571,-1.9169798666853246,-1.965313305118555,-2.177024063063427,-1.9768735698235809,-1.8592835051259478,-2.1407100562705295,-1.7732964333256773,-1.8409249313373393,-1.854109075363413,-1.9170131930469305,-2.157206888367445,-2.1440540263554477,-1.9715994586853576,-1.8239674739015306,-1.922619770653492,-1.754194899814701,-1.9307993561468764,-2.088096263184418,-1.9861226347501775,-2.134468914455544,-1.8532049226819147,-2.0514288177773317,-1.7668411997316187,-2.098208578468372,-1.880744495443902,-1.9542894226793255,0.1443862988824738,323
343,0.08745085239410401,0.0241085669765766,0.0064743757247924805,0.0038860778565802615,26.116116116116117,{'alpha': 26.116116116116117},-1.9617806313084643,-2.329514542393484,-1.6861894995310331,-1.9434637048712073,-1.8796223896670154,-1.8735050407788447,-2.1561442008434644,-2.1203412064290803,-1.717853556481133,-1.8333222838832863,-1.8540686470150936,-2.0893513705154936,-1.9980218986825522,-1.9242861130942441,-1.8742761114742232,-2.222701583559617,-1.8595912746594354,-1.777812476824665,-1.9018330160147823,-2.065321233533735,-1.879901723525249,-1.7600626299525648,-2.016084529664119,-2.1459736388620207,-1.8583670640218422,-1.9169829131645464,-1.9653149727747488,-2.177041628919325,-1.976870841376921,-1.859285724596106,-2.1407006858371145,-1.7733081928176175,-1.840920608415696,-1.854114940948584,-1.9170034657993005,-2.1572081439532145,-2.144051439676776,-1.9715983355427555,-1.8239665076335845,-1.9226419558779373,-1.7541781875268567,-1.9308059810580145,-2.0881118834677936,-1.986114542812957,-2.134476539446321,-1.8532057647937707,-2.05144375743566,-1.766842358704019,-2.0982100538140473,-1.8807415253561959,-1.9542906263867303,0.14438676871915898,324
344,0.09006220817565919,0.02868356526065986,0.005820355415344238,0.003093521773748495,26.166166166166168,{'alpha': 26.166166166166168},-1.9617907133903083,-2.329498872307828,-1.686190591022324,-1.9434707584332782,-1.8796359310456399,-1.8735165404901242,-2.156145068418147,-2.120342041184376,-1.717843032229417,-1.8333142693147373,-1.8540620396383392,-2.089365421466119,-1.9980264601921442,-1.9242900570440582,-1.874271997821449,-2.2227060042340403,-1.8595957976984525,-1.7778007101046212,-1.901836685567639,-2.0653140581889686,-1.8798957036124835,-1.7600698668305552,-2.016086082434685,-2.1459574759008673,-1.8583691632640704,-1.9169859478795062,-1.9653166433635076,-2.1770591715269623,-1.9768681032429485,-1.8592879463984187,-2.140691321185872,-1.7733199209423207,-1.8409163153994414,-1.854120800160616,-1.9169937607630285,-2.157209396212832,-2.144048859234513,-1.9715972085200106,-1.8239655443514837,-1.9226641189611013,-1.7541615070341638,-1.9308125926544197,-2.0881274752736996,-1.9861064734320735,-2.1344841471456415,-1.8532066085821786,-2.05145869182,-1.7668435199829595,-2.0982115297534514,-1.880738531122248,-1.9542918295355616,0.144387237004291,325
345,0.08365726470947266,0.01975580124147854,0.006244378089904785,0.003863005610776543,26.216216216216218,{'alpha': 26.216216216216218},-1.9618007824703307,-2.3294832156919543,-1.6861916723886425,-1.9434777988248164,-1.8796494444381244,-1.873528015108473,-2.1561459289806844,-2.1203428978335137,-1.7178325336985687,-1.8333062932386524,-1.854055442171028,-2.089379457133238,-1.9980310107842971,-1.9242939925297438,-1.8742678950812415,-2.22271041976504,-1.8596003414870284,-1.777788952652512,-1.9018403511146345,-2.0653068735197637,-1.8798896771020457,-1.760077107533116,-2.0160876357476663,-2.145941342643657,-1.8583712750680828,-1.916988970893083,-1.9653183168693535,-2.177076690993348,-1.9768653554625801,-1.859290170520846,-2.140681962298211,-1.7733316178463019,-1.840912052140893,-1.8541266530393934,-1.916984077825496,-2.1572106451677198,-2.144046284995083,-1.971596077640712,-1.8239645840359164,-1.9226862599981478,-1.7541448581909007,-1.9308191909997474,-2.088143038742815,-1.9860984265074184,-2.1344917376292076,-1.8532074540413142,-2.051473620948582,-1.7668446835491611,-2.0982130062783515,-1.8807355128514684,-1.9542930321294585,0.14438770374829585,326
346,0.09004758834838868,0.0234578840741848,0.005611133575439453,0.002493238014547125,26.266266266266268,{'alpha': 26.266266266266268},-1.9618108386062187,-2.3294675725005782,-1.6861927436774304,-1.9434848261074515,-1.8796629299679641,-1.8735394647568455,-2.1561467825723337,-2.12034377627421,-1.71782206075306,-1.8332983554744593,-1.854048854572617,-2.0893934776013783,-1.9980355505127445,-1.924297919601893,-1.8742638032039147,-2.2227148301735893,-1.8596049059312607,-1.7777772044261198,-1.9018440126733869,-2.0652996795843266,-1.87988364403177,-1.7600843520334095,-2.0160891895978033,-2.1459252389733257,-1.8583733993721196,-1.9169919822677797,-1.9653199932769514,-2.177094187424868,-1.9768625980765522,-1.8592923969514839,-2.1406726091556783,-1.77334328367522,-1.8409078184933656,-1.8541324996245454,-1.9169744168748744,-2.1572118908391897,-2.1440437169251956,-1.9715949429283346,-1.8239636266677561,-1.9227083790837365,-1.7541282408522847,-1.9308257761572956,-2.088158574014946,-1.9860904019395131,-2.134499310972312,-1.8532083011654255,-2.051488544839591,-1.766845849383544,-2.0982144833806524,-1.880732470652645,-1.954294234172079,0.14438816896152376,327
347,0.08556888580322265,0.01996432548556775,0.006824722290039062,0.006757438642948727,26.316316316316318,{'alpha': 26.316316316316318},-1.961820881855362,-2.3294519426886606,-1.6861938049358742,-1.943491840342485,-1.879676387757961,-1.8735508895574586,-2.1561476292340997,-2.1203446764048475,-1.7178116132583512,-1.8332904558427594,-1.8540422768028475,-2.0894074829545217,-1.998040079430928,-1.9243018383108057,-1.8742597221401378,-2.2227192354805796,-1.8596094909378795,-1.7777654653835406,-1.901847670261454,-2.0652924764405074,-1.8798776044392806,-1.7600916003048523,-2.0160907439799174,-2.145909164773494,-1.8583755361148864,-1.9169949820657273,-1.9653216725711107,-2.177111660927285,-1.976859831125403,-1.8592946256785412,-2.140663261739943,-1.7733549185738648,-1.840903614311161,-1.854138339955443,-1.916964777800117,-2.1572131332484465,-2.144041154991847,-1.9715938044062384,-1.823962672228063,-1.9227304763120248,-1.7541116548744575,-1.930832348190007,-2.0881740812290435,-1.9860823996295194,-2.1345068672498346,-1.8532091499488361,-2.0515034635111564,-1.7668470174672377,-2.0982159610523725,-1.8807294046339524,-1.9542954356671027,0.1443886326542503,328
348,0.08115814685821533,0.017760420701566994,0.006375451087951661,0.0037682500433817608,26.366366366366368,{'alpha': 26.366366366366368},-1.9618309122748387,-2.3294363262113973,-1.6861948562109337,-1.9434988415908843,-1.8796898179302253,-1.8735622896317974,-2.1561484690067445,-2.120345598124477,-1.7178011910808813,-1.833282594165324,-1.8540357088217445,-2.0894214732761243,-1.998044597591993,-1.9243057487064963,-1.8742556518409346,-2.2227236357068105,-1.8596140964142271,-1.7777537354831845,-1.9018513238963333,-2.0652852641457677,-1.8798715583619872,-1.7600988523211107,-2.016092298888912,-2.1458931199284623,-1.8583776852354974,-1.9169979703486824,-1.9653233547367774,-2.1771291116057543,-1.9768570546494946,-1.8592968566903516,-2.1406539200328063,-1.7733665226861877,-1.840899439449566,-1.8541441740712106,-1.916955160490952,-2.1572143724165866,-2.14403859916231,-1.9715926620976592,-1.8239617206980776,-1.922752551776654,-1.7540951001144798,-1.9308389071604666,-2.0881895605232046,-1.9860744194792244,-2.134514406536248,-1.8532100003859422,-2.051518376981353,-1.766848187781577,-2.0982174392856594,-1.880726314902953,-1.9542966366182255,0.14438909483667572,329
349,0.08156968116760253,0.022655164533993535,0.007206583023071289,0.008456175897831129,26.416416416416418,{'alpha': 26.416416416416418},-1.961840929921423,-2.3294207230242194,-1.686195897549329,-1.9435058299132957,-1.8797032206061854,-1.8735736651006267,-2.1561493019307854,-2.1203465413328098,-1.7177907940880581,-1.8332747702650816,-1.8540291505896072,-2.089435448649103,-1.9980491050487927,-1.924309650838684,-1.8742515922576786,-2.2227280308729993,-1.8596187222682583,-1.7777420146837606,-1.9018549735954584,-2.065278042757213,-1.8798655058370886,-1.760106108056093,-2.0160938543197773,-2.145877104323206,-1.858379846673508,-1.9170009471780394,-1.9653250397590465,-2.1771465395648124,-1.9768542686890005,-1.8592990899753632,-2.1406445840162016,-1.7733780961552885,-1.8408952937648349,-1.8541500020107176,-1.9169455648378781,-2.157215608364604,-2.1440360494041437,-1.971591516025721,-1.8239607720592246,-1.922774605570764,-1.7540785764303224,-1.9308454531309083,-2.0882050120346816,-1.98606646139104,-2.1345219289056248,-1.853210852471208,-2.051533285268202,-1.7668493603080908,-2.0982189180727833,-1.8807232015665976,-1.954297837029163,0.14438955551892788,330
350,0.08054704666137695,0.020824426599180493,0.0058594226837158205,0.0028537884702851436,26.466466466466468,{'alpha': 26.466466466466468},-1.9618509348515896,-2.3294051330828034,-1.6861969289975332,-1.9435128053700357,-1.879716595906592,-1.8735850160839878,-2.156150128046499,-2.1203475059302175,-1.7177804221482504,-1.8332669839661093,-1.8540226020670187,-2.0894494091558586,-1.998053601853895,-1.9243135447568145,-1.8742475433420926,-2.2227324209997787,-1.8596233684085337,-1.7777303029442835,-1.9018586193762061,-2.065270812331572,-1.8798594469015784,-1.7601133674839493,-2.0160954102675777,-2.1458611178433693,-1.8583820203688919,-1.9170039126148204,-1.9653267276231416,-2.1771639449084046,-1.9768514732839118,-1.859301325522149,-2.140635253672179,-1.7733896391234352,-1.8408911771141925,-1.8541558238125864,-1.916935990732161,-2.1572168411133794,-2.1440335056851754,-1.9715903662134278,-1.8239598262931045,-1.9227966377870025,-1.754062083680862,-1.9308519861632214,-2.0882204358998835,-1.9860585252679954,-2.134529434431631,-1.8532117061991742,-2.051548188389668,-1.7668505350285109,-2.0982203974061253,-1.8807200647312283,-1.954299036903648,0.1443900147110614,331
